-1578.8,23.546,38.595,10,j,,,,,,,,-1036.7,-1036.7,,-1036.7,1,a
-1669.4,-41.285,5.809,11,k,,,,,,,,-2653.4,-1096.577,a,-1096.577,2,b
-1636.9,-16.193,25.81,11,k,,,,,,,,-1616.7,-1156.454,b,-1156.454,3,c
-1535.3,94.129,42.207,9,i,,,,,,,,-59.87777778,-1216.331,c,-1216.331,4,d
-1556.9,78.57,33.835,9,i,,,,,,,,,-1276.208,d,-1276.208,5,e
-1586.5,56.028,17,10,j,,,,,,,,,-1336.085,e,-1336.085,6,f
-1511,113.66,60.67,8,h,,,,,,,,,-1395.962,f,-1395.962,7,g
-1567.4,134.61,39.398,9,i,,,,,,,,,-1455.839,g,-1455.839,8,h
-1514.4,169.91,46.886,8,h,,,,,,,,,-1515.716,h,-1515.716,9,i
-1609.8,107.91,40.539,10,j,,,,,,,,,-1575.593,i,-1575.593,10,j
-1574.8,52.565,54.851,9,i,,,,,,,,,-1635.47,j,-1635.47,11,k
-1505.1,100.04,69.395,8,h,,,,,,,,,-1695.347,k,-1695.347,12,l
-1558.7,61.479,48.984,9,i,,,,,,,,,-1755.224,l,-1755.224,13,m
-1569.2,50.278,28.467,9,i,,,,,,,,,-1815.101,m,-1815.101,14,n
-1622.6,171.14,-7.1323,10,j,,,,,,,,,-1874.978,n,-1874.978,15,o
-1596.3,195.26,26.329,10,j,,,,,,,,,-1934.855,o,-1934.855,16,p
-1676.7,146.81,37.833,11,k,,,,,,,,,-1994.732,p,-1994.732,17,q
-1682.7,129.27,-24.009,11,k,,,,,,,,,-2054.609,q,-2054.609,18,r
-1715.8,123.58,45.141,12,l,,,,,,,,,-2114.486,r,-2114.486,19,s
-1698.8,130.45,27.443,12,l,,,,,,,,,-2174.363,s,-2174.363,20,t
-1716.8,118.11,23.274,12,l,,,,,,,,,-2234.24,t,-2234.24,21,u
-1691.1,126.41,-12.679,11,k,,,,,,,,,-2294.117,u,-2294.117,22,v
-1589.5,-96.711,26.843,10,j,,,,,,,,,-2353.994,v,-2353.994,23,w
-1600.9,-104.58,24.101,10,j,,,,,,,,,-2413.871,w,-2413.871,24,x
-1564.5,-76.514,46.344,9,i,,,,,,,,,-2473.748,x,-2473.748,25,y
-1593.4,-82.259,16.267,10,j,,,,,,,,,-2533.625,y,-2533.625,26,z
